OrderID,OrderDate,ShipDate,CustomerName,Region,State,Category,Product,Quantity,UnitPrice,Discount,Sales,Profit,PaymentMethod
ORD109942,2025-03-07,2025-03-12,Ananya Rao,East,Odisha,Furniture,Chair,15.0,37267.71,0.05,531064.87,112416.8,Net Banking
ORD118971,2025-10-30,2025-11-03,Suresh Verma,Unknown,Uttar Pradesh,Furniture,Table,9.0,1234.71,0.2,8889.91,3225.41,Cash On Delivery
ORD121290,2025-05-16,2025-05-17,Rajesh Rao,West,Gujarat,Clothing,Saree,2.0,3082.81,0.0,6165.62,40716.78999999999,Net Banking
ORD124455,2026-02-14,2026-02-16,Unknown,South,Unknown,Electronics,Smartwatch,15.0,24355.05,0.25,273994.31,97975.62,Cash On Delivery
ORD101387,2023-01-02,2023-01-04,Sanjay Malhotra,North,Delhi,Furniture,Chair,13.0,42403.12,0.25,413430.42,68915.06,Credit Card
ORD108617,2023-02-23,2023-02-26,Unknown,North,Delhi,Grocery,Spices,3.0,26808.79,0.0,80426.37,23464.89,Cash On Delivery
ORD109565,2024-12-20,2024-12-29,Sanjay Rao,East,Odisha,Grocery,Atta,7.0,44420.94,0.15,264304.59,94640.42,UPI
ORD108689,2025-05-23,2025-05-29,Sneha Nair,West,Goa,Grocery,Snacks,12.0,33694.38,0.0,404332.56,142506.35,Net Banking
ORD110872,2023-08-26,2023-09-04,Anita Mehta,East,West Bengal,Stationery,Desk Organizer,3.0,1457.18,0.0,4371.54,1579.91,UPI
ORD117332,2024-03-23,2024-03-25,Unknown,Central,Madhya Pradesh,Furniture,Sofa,12.0,34582.85,0.0,414994.2,159603.45,UPI
ORD104428,2022-11-28,2022-01-12,Rohan Joshi,West,Rajasthan,Grocery,Spices,2.0,27024.27,0.05,51346.11,12636.75,Net Banking
ORD106841,2024-10-20,2024-10-28,Divya Yadav,West,Goa,Electronics,Speaker,11.0,33988.12,0.0,373869.32,145755.08,Debit Card
ORD105218,2025-07-24,2025-07-25,Anita Mehta,West,Goa,Stationery,Desk Organizer,14.0,4610.43,0.2,51636.82,16741.93,UPI
ORD113886,2022-01-31,2022-02-05,Arjun Rao,East,West Bengal,Stationery,Pen Set,9.0,12577.83,0.1,101880.42,34177.02,Net Banking
ORD113103,2026-04-03,2026-04-10,Priya Iyer,Unknown,West Bengal,Grocery,Snacks,8.0,33237.11,0.0,265896.88,64394.98,Credit Card
ORD117658,2025-08-16,2025-08-24,Rohan Nair,Central,Chhattisgarh,Electronics,Laptop,15.0,37220.43,0.0,558306.45,182022.5,UPI
ORD102237,2025-05-12,2025-05-13,Rohan Singh,West,Maharashtra,Electronics,Smartphone,11.0,53928.53,0.1,533892.45,174714.48,Cash On Delivery
ORD111721,2024-05-13,2024-05-15,Divya Das,East,Odisha,Stationery,Backpack,5.0,51721.7,0.0,258608.5,90276.45,Net Banking
ORD120415,2025-04-03,2025-04-06,Isha Agarwal,West,Gujarat,Stationery,Desk Organizer,7.0,13227.83,0.25,69446.11,27229.73,Credit Card
ORD102603,2024-06-08,2024-06-16,Divya Patel,South,Kerala,Stationery,Art Kit,12.0,24806.82,0.25,223261.38,38579.28,UPI
ORD115942,2024-06-01,2024-06-11,Pooja Chopra,South,Kerala,Clothing,Shoes,13.0,2060.56,0.15,22769.19,4932.14,Net Banking
ORD116839,2022-10-15,2022-10-21,Rohan Joshi,East,Bihar,Grocery,Oil,4.0,2655.3,0.0,10621.2,2582.43,Cash On Delivery
ORD101768,2026-03-24,2026-03-27,Arjun Reddy,Central,Chhattisgarh,Grocery,Spices,6.0,10087.4,0.25,45393.3,15840.8,Debit Card
ORD124828,2025-06-28,2025-07-07,Karan Yadav,West,Goa,Furniture,Bookshelf,15.0,43275.69,0.2,519308.28,175060.87,Debit Card
ORD120974,2026-02-14,2026-02-22,Meena Rao,South,Andhra Pradesh,Clothing,Saree,9.0,36480.71,0.05,311910.07,72492.21,Cash On Delivery
ORD119965,2023-07-27,2023-07-29,Rohan Chopra,Unknown,Haryana,Electronics,Tablet,13.0,46295.07,0.1,541652.32,109430.77,UPI
ORD124023,2025-03-28,2025-01-04,Arjun Bose,South,Tamil Nadu,Stationery,Notebook,14.0,25268.49,0.0,353758.86,107262.73,Net Banking
ORD119662,2025-01-12,2025-01-22,Kavya Reddy,South,Andhra Pradesh,Stationery,Backpack,10.0,47969.99,0.0,479699.9,113637.09,Credit Card
ORD116745,2022-11-16,2022-11-18,Kavya Agarwal,North,Uttar Pradesh,Unknown,Shoes,14.0,36159.33,0.2,404984.5,128670.06,Debit Card
ORD119584,2025-01-24,2025-01-30,Pooja Patel,West,Rajasthan,Electronics,Smartwatch,1.0,52693.76,0.15,44789.7,15903.89,Debit Card
ORD112712,2022-02-02,2022-02-09,Anita Agarwal,West,Goa,Furniture,Chair,13.0,28411.16,0.2,295476.06,54442.38,Credit Card
ORD100598,2024-12-19,2024-12-23,Arjun Chopra,Central,Madhya Pradesh,Stationery,Desk Organizer,2.0,5585.95,0.15,9496.11,2098.89,Debit Card
ORD107406,2023-05-27,2023-06-04,Anita Bose,West,Goa,Stationery,Art Kit,6.0,51234.0,0.0,307404.0,100909.48,Net Banking
ORD119675,2023-09-11,2023-11-14,Kavya Mehta,North,Uttar Pradesh,Stationery,Desk Organizer,15.0,5134.04,0.0,77010.6,25144.35,Credit Card
ORD123344,2023-08-16,2023-08-17,Kavya Verma,West,Rajasthan,Stationery,Notebook,13.0,39328.02,0.1,460137.83,187495.17,Credit Card
ORD123740,2022-05-22,2022-05-24,Rohan Kapoor,West,Unknown,Unknown,Laptop,4.0,20383.56,0.25,61150.68,12625.07,UPI
ORD102620,2023-06-01,2023-01-10,Pooja Chopra,South,Kerala,Clothing,Jeans,11.0,49413.32,0.2,434837.22,168517.94,Credit Card
ORD114561,2023-08-01,2023-08-08,Arjun Singh,South,Karnataka,Clothing,T-Shirt,6.0,41150.65,0.15,209868.32,94407.49,Net Banking
ORD120453,2023-03-06,2023-03-15,Sanjay Agarwal,South,Karnataka,Electronics,Smartphone,4.0,49825.68,0.0,199302.72,80830.21,Cash On Delivery
ORD124490,2024-11-22,2024-11-23,Priya Iyer,West,Gujarat,Clothing,Jeans,13.0,6254.54,0.05,77243.57,13921.25,Debit Card
ORD104327,2022-08-29,2022-09-05,Unknown,North,Haryana,Electronics,Speaker,11.0,53977.52,0.0,593752.72,165805.7,Credit Card
ORD123103,2023-04-30,2023-05-01,Rohan Joshi,East,Odisha,Clothing,Jacket,3.0,25224.85,0.0,75674.55,27030.85,UPI
ORD108782,2026-08-14,2026-08-15,Amit Gupta,North,Uttar Pradesh,Clothing,Kurta,10.0,6565.8,0.25,49243.5,8130.0,Debit Card
ORD101354,2025-06-27,2025-07-03,Ananya Joshi,South,Kerala,Electronics,Smartwatch,7.0,18472.15,0.15,109909.29,40716.78999999999,Credit Card
ORD111581,2022-07-24,2022-08-03,Amit Mehta,West,Rajasthan,Grocery,Beverages,15.0,30967.94,0.25,348389.32,135022.24,Net Banking
ORD123849,2024-03-02,2024-03-10,Manish Gupta,West,Gujarat,Clothing,Shoes,12.0,7205.34,0.0,86464.08,36421.41,UPI
ORD116917,2022-02-25,2022-03-01,Anita Agarwal,East,Bihar,Grocery,Beverages,10.0,51906.05,0.2,415248.4,66644.38,Net Banking
ORD106464,2026-07-24,2026-07-31,Isha Verma,Central,Chhattisgarh,Stationery,Pen Set,14.0,53520.96,0.0,749293.44,181586.5,Net Banking
ORD108002,2024-03-22,2024-03-25,Sneha Yadav,South,Unknown,Furniture,Bookshelf,12.0,15216.99,0.2,146083.1,36948.97,Cash On Delivery
ORD121699,2025-05-14,2025-05-22,Suresh Bose,South,Kerala,Stationery,Backpack,3.0,36248.66,0.0,108745.98,47010.58,Net Banking
ORD115274,2022-07-13,2022-07-22,Manish Singh,North,Delhi,Stationery,Art Kit,8.0,41809.36,0.0,334474.88,52559.9,UPI
ORD106215,2024-01-12,2024-12-02,Manish Pillai,East,Jharkhand,Electronics,Tablet,10.0,3007.97,0.2,24063.76,8948.16,Credit Card
ORD109425,2024-10-28,2024-11-06,Karan Pillai,East,Bihar,Grocery,Snacks,4.0,15222.66,0.25,45667.98,20039.54,Cash On Delivery
ORD117880,2026-03-14,2026-03-16,Sneha Iyer,West,Maharashtra,Clothing,Jeans,10.0,673.19,0.05,6395.31,1327.11,Net Banking
ORD113776,2022-08-27,2022-09-04,Priya Das,South,Andhra Pradesh,Clothing,Jacket,3.0,18530.01,0.15,47251.53,17817.23,UPI
ORD113239,2024-12-18,2024-12-25,Rajesh Das,Central,Chhattisgarh,Electronics,Smartphone,11.0,15671.7,0.05,163769.27,57851.72,Debit Card
ORD117735,2026-05-27,2026-06-05,Arjun Malhotra,North,Punjab,Grocery,Atta,15.0,11050.51,0.05,157469.77,36800.19,Net Banking
ORD117362,2024-02-24,2024-03-04,Priya Gupta,East,Unknown,Furniture,Table,11.0,3353.74,0.25,27668.35,9868.76,Cash On Delivery
ORD112245,2022-02-17,2022-02-18,Unknown,South,Tamil Nadu,Clothing,Saree,6.0,7007.46,0.0,42044.76,6461.39,Cash On Delivery
ORD107376,2022-07-30,2022-08-04,Kavya Sharma,North,Delhi,Clothing,Shoes,1.0,18258.83,0.1,16432.95,3761.68,Debit Card
ORD123792,2022-06-01,2022-06-02,Karan Agarwal,East,West Bengal,Grocery,Rice,2.0,37652.93,0.25,56479.4,15998.8,Debit Card
ORD106280,2024-07-22,2024-07-26,Sneha Sharma,North,Unknown,Grocery,Oil,6.0,52017.72,0.25,234079.74,49813.17,Debit Card
ORD120900,2025-07-16,2025-07-19,Amit Pillai,East,West Bengal,Furniture,Bed,8.0,14814.78,0.2,94814.59,27580.81,UPI
ORD118766,2023-06-29,2023-07-07,Vikram Reddy,East,Jharkhand,Furniture,Sofa,11.0,17487.2,0.0,192359.2,78083.55,Cash On Delivery
ORD101125,2025-10-05,2025-05-18,Ananya Kapoor,Unknown,Maharashtra,Grocery,Rice,8.0,10977.18,0.15,74644.82,20392.01,Credit Card
ORD100214,2026-02-23,2026-02-26,Rahul Das,Central,Madhya Pradesh,Stationery,Art Kit,11.0,49324.44,0.05,515440.4,172593.23,UPI
ORD105764,2025-12-28,2025-12-30,Suresh Yadav,Central,Madhya Pradesh,Electronics,Speaker,15.0,27149.95,0.0,407249.25,126641.52,Credit Card
ORD100979,2023-08-13,2023-08-15,Meena Kapoor,East,Bihar,Grocery,Beverages,6.0,3877.21,0.25,17447.44,7025.06,Debit Card
ORD104058,2022-03-08,2022-03-11,Divya Joshi,West,Gujarat,Stationery,Pen Set,11.0,4542.26,0.0,49964.86,13153.52,Net Banking
ORD107375,2023-07-26,2023-08-02,Sanjay Malhotra,Unknown,Unknown,Furniture,Table,13.0,41853.04,0.1,489680.57,40716.78999999999,Debit Card
ORD107992,2025-01-18,2025-01-21,Sneha Joshi,North,Delhi,Stationery,Art Kit,14.0,6032.22,0.2,67560.86,22358.85,Unknown
ORD109253,2022-02-02,2022-02-05,Rohan Kumar,North,Haryana,Grocery,Snacks,12.0,37300.53,0.0,447606.36,40716.78999999999,Cash On Delivery
ORD119843,2024-10-15,2024-10-18,Anita Reddy,West,Maharashtra,Grocery,Beverages,11.0,29762.75,0.0,327390.25,56495.93,Credit Card
ORD114676,2022-04-12,2022-04-13,Rajesh Patel,East,Odisha,Clothing,Shoes,7.0,7848.82,0.1,49447.57,8278.03,Net Banking
ORD104020,2024-04-26,2024-05-04,Pooja Yadav,East,Odisha,Electronics,Speaker,15.0,34910.41,0.2,418924.92,87850.42,UPI
ORD112335,2023-03-02,2023-09-02,Rahul Bose,West,Gujarat,Clothing,Saree,6.0,42960.44,0.25,193321.98,72640.25,UPI
ORD117528,2022-12-21,2022-12-22,Anita Sharma,Unknown,Odisha,Stationery,Pen Set,11.0,30517.1,0.0,335688.1,83213.76,Credit Card
ORD101259,2023-09-23,2023-09-26,Karan Chopra,East,Odisha,Furniture,Bed,8.0,44228.67,0.1,318446.42,96440.84,Net Banking
ORD103805,2026-01-22,2026-01-24,Sanjay Iyer,West,Goa,Furniture,Chair,14.0,12156.61,0.0,170192.54,41131.84,Net Banking
ORD118322,2025-05-29,2025-05-31,Karan Singh,East,Odisha,Electronics,Smartphone,15.0,52168.88,0.1,704279.88,40716.78999999999,Credit Card
ORD107311,2022-08-20,2022-08-25,Anita Verma,North,Uttar Pradesh,Clothing,Jacket,1.0,45636.52,0.2,36509.22,10711.86,Net Banking
ORD113196,2023-11-02,2023-11-11,Arjun Mehta,South,Karnataka,Stationery,Notebook,10.0,38136.69,0.05,362298.55,155363.71,UPI
ORD121457,2025-02-12,2025-12-03,Manish Bose,South,Karnataka,Clothing,Kurta,14.0,43647.82,0.2,488855.58,174441.93,Credit Card
ORD102917,2026-08-06,2026-08-13,Rajesh Malhotra,North,Punjab,Grocery,Atta,4.0,44868.56,0.05,170500.53,74505.52,Net Banking
ORD111136,2022-07-05,2022-07-13,Sneha Nair,Unknown,Bihar,Stationery,Desk Organizer,14.0,37709.59,0.1,448744.12,40716.78999999999,Cash On Delivery
ORD102215,2022-07-01,2022-11-07,Pooja Agarwal,North,Punjab,Grocery,Beverages,15.0,21172.23,0.05,301704.28,84432.82,Credit Card
ORD123579,2026-01-14,2026-01-18,Kavya Sharma,North,Uttar Pradesh,Furniture,Wardrobe,4.0,12448.75,0.05,47305.25,40716.78999999999,Credit Card
ORD111119,2024-04-07,2024-04-08,Sneha Reddy,South,Andhra Pradesh,Grocery,Beverages,2.0,17368.66,0.0,34737.32,15067.99,Credit Card
ORD113943,2024-01-18,2024-01-27,Vikram Nair,Central,Chhattisgarh,Stationery,Notebook,2.0,2121.19,0.2,3393.9,592.75,Net Banking
ORD103584,2024-09-18,2024-09-26,Sanjay Reddy,South,Tamil Nadu,Clothing,Jeans,7.0,25561.77,0.2,143145.91,45198.51,UPI
ORD100150,2023-01-17,2023-01-25,Rajesh Mehta,South,Kerala,Grocery,Atta,11.0,15436.13,0.0,169797.43,75088.84,Net Banking
ORD118913,2023-09-06,2023-09-07,Suresh Agarwal,Central,Chhattisgarh,Furniture,Bed,12.0,39678.87,0.1,428531.8,162498.03,Credit Card
ORD101783,2025-10-22,2025-10-28,Rohan Kapoor,South,Karnataka,Clothing,Jacket,3.0,8067.16,0.1,21781.33,8650.58,Cash On Delivery
ORD103157,2023-02-11,2023-02-14,Arjun Pillai,West,Goa,Stationery,Art Kit,14.0,52835.64,0.0,739698.96,112497.8,Credit Card
ORD120627,2025-05-17,2025-05-22,Neha Reddy,Central,Madhya Pradesh,Furniture,Chair,1.0,10708.28,0.1,9637.45,2223.71,Debit Card
ORD101070,2023-02-12,2023-12-11,Unknown,Unknown,Tamil Nadu,Grocery,Atta,11.0,44628.32,0.25,368183.64,133795.47,Credit Card
ORD115062,2024-02-20,2024-02-26,Vikram Kumar,North,Uttar Pradesh,Grocery,Snacks,9.0,14740.27,0.0,132662.43,42761.9,UPI
ORD100802,2023-08-20,2023-08-27,Priya Malhotra,Central,Madhya Pradesh,Clothing,Saree,10.0,26383.81,0.25,197878.58,76240.34,Debit Card
ORD115461,2024-11-04,2024-04-14,Karan Pillai,South,Tamil Nadu,Furniture,Wardrobe,14.0,5686.75,0.15,67672.32,23626.62,Credit Card
ORD116844,2025-04-28,2025-05-02,Suresh Kumar,Central,Madhya Pradesh,Furniture,Wardrobe,1.0,22600.57,0.2,18080.46,3909.61,Credit Card
ORD112583,2022-05-13,2022-05-21,Manish Iyer,West,Gujarat,Grocery,Atta,3.0,35294.04,0.0,105882.12,30965.52,Cash On Delivery
ORD120946,2026-01-20,2026-01-27,Pooja Reddy,Central,Chhattisgarh,Grocery,Rice,10.0,43428.07,0.25,325710.53,96677.07,Cash On Delivery
ORD106089,2024-04-26,2024-05-01,Meena Pillai,West,Goa,Furniture,Unknown,13.0,26511.63,0.15,292953.51,77121.79,Cash On Delivery
ORD101798,2022-12-01,2022-12-11,Rohan Pillai,South,Karnataka,Furniture,Table,1.0,16914.26,0.0,16914.26,7380.68,Debit Card
ORD121668,2024-04-21,2024-04-28,Amit Pillai,East,Jharkhand,Furniture,Sofa,10.0,31070.52,0.0,310705.2,59549.21,UPI
ORD108943,2024-11-08,2024-11-18,Amit Malhotra,North,Uttar Pradesh,Clothing,T-Shirt,9.0,7741.9,0.0,69677.1,18658.64,Debit Card
ORD107521,2022-03-03,2022-03-13,Priya Kapoor,Central,Chhattisgarh,Stationery,Art Kit,8.0,46163.24,0.1,332375.33,142225.34,Debit Card
ORD123367,2023-06-10,2023-06-13,Sneha Iyer,South,Tamil Nadu,Clothing,Shoes,7.0,44966.13,0.2,251810.33,66681.3,Cash On Delivery
ORD107611,2022-05-13,2022-05-20,Amit Chopra,Central,Chhattisgarh,Grocery,Oil,12.0,935.34,0.0,11224.08,4347.92,Cash On Delivery
ORD113068,2023-05-26,2023-06-02,Kavya Verma,South,Andhra Pradesh,Stationery,Backpack,1.0,17759.06,0.0,17759.06,6278.25,Cash On Delivery
ORD123395,2023-07-05,2023-07-14,Suresh Chopra,Central,Chhattisgarh,Grocery,Oil,12.0,51721.84,0.1,558595.87,40716.78999999999,Cash On Delivery
ORD122992,2022-04-26,2022-05-06,Arjun Iyer,North,Haryana,Clothing,Jeans,4.0,52168.05,0.25,156504.15,57590.97,Net Banking
ORD111510,2024-06-21,2024-06-27,Arjun Joshi,Central,Madhya Pradesh,Furniture,Wardrobe,10.0,53549.29,0.0,535492.9,40716.78999999999,UPI
ORD104423,2026-03-23,2026-03-28,Manish Iyer,South,Kerala,Grocery,Unknown,4.0,52220.65,0.25,156661.95,40716.78999999999,UPI
ORD100704,2023-12-21,2023-12-25,Suresh Das,North,Delhi,Grocery,Atta,10.0,13911.26,0.2,111290.08,37388.34,UPI
ORD104783,2025-05-07,2025-05-13,Suresh Chopra,East,Odisha,Clothing,Shoes,10.0,50239.49,0.0,502394.9,145025.38,UPI
ORD110892,2025-06-20,2025-06-28,Manish Nair,Central,Madhya Pradesh,Grocery,Beverages,11.0,33660.39,0.0,370264.29,147207.47,Cash On Delivery
ORD122089,2026-03-04,2026-09-03,Isha Kapoor,South,Kerala,Stationery,Pen Set,13.0,30358.27,0.15,335458.88,146191.19,UPI
ORD115699,2025-06-19,2025-06-20,Manish Kumar,North,Punjab,Stationery,Pen Set,14.0,43362.08,0.05,576715.66,40716.78999999999,Cash On Delivery
ORD101509,2026-02-23,2026-03-05,Rohan Mehta,Central,Chhattisgarh,Furniture,Wardrobe,4.0,34922.1,0.0,139688.4,34215.6,Debit Card
ORD119482,2022-06-19,2022-06-28,Vikram Reddy,East,West Bengal,Stationery,Backpack,3.0,52109.03,0.2,125061.67,37942.05,Debit Card
ORD120483,2026-06-22,2026-06-23,Vikram Joshi,West,Goa,Electronics,Laptop,6.0,17962.59,0.25,80831.65,15375.74,Cash On Delivery
ORD105580,2024-04-07,2024-04-16,Unknown,South,Karnataka,Stationery,Backpack,8.0,31781.77,0.2,203403.33,32557.18,UPI
ORD103148,2022-06-15,2022-06-22,Suresh Kapoor,South,Karnataka,Stationery,Desk Organizer,10.0,20291.78,0.0,202917.8,87004.47,Debit Card
ORD104060,2025-09-26,2025-10-04,Amit Malhotra,Unknown,Chhattisgarh,Furniture,Wardrobe,3.0,30605.14,0.0,91815.42,22435.48,Cash On Delivery
ORD122698,2022-06-27,2022-07-06,Meena Yadav,Unknown,Chhattisgarh,Electronics,Smartphone,9.0,7922.32,0.2,57040.7,11405.91,Credit Card
ORD117577,2022-07-02,2022-07-08,Rahul Joshi,North,Delhi,Grocery,Oil,3.0,25290.67,0.05,72078.41,29841.26,Debit Card
ORD111762,2024-12-20,2024-12-26,Meena Agarwal,Unknown,West Bengal,Grocery,Rice,6.0,34090.41,0.1,184088.21,46802.34,Cash On Delivery
ORD121956,2026-08-25,2026-08-27,Rohan Agarwal,West,Rajasthan,Clothing,Saree,14.0,46675.64,0.05,620786.01,40716.78999999999,Debit Card
ORD102494,2023-05-02,2023-04-05,Arjun Mehta,Central,Chhattisgarh,Grocery,Atta,7.0,38394.54,0.15,228447.51,60074.36,Credit Card
ORD120468,2025-05-08,2025-08-14,Neha Mehta,Central,Unknown,Stationery,Art Kit,5.0,430.73,0.15,1830.6,580.21,Cash On Delivery
ORD122862,2023-12-21,2023-12-29,Divya Agarwal,South,Tamil Nadu,Furniture,Table,4.0,52382.63,0.1,188577.47,66930.84,Debit Card
ORD121624,2026-01-21,2026-01-23,Ananya Chopra,West,Maharashtra,Grocery,Oil,7.0,44723.85,0.0,313066.95,114591.66,Net Banking
ORD110049,2024-04-27,2024-04-30,Manish Gupta,Central,Madhya Pradesh,Furniture,Bookshelf,13.0,17891.48,0.0,232589.24,40716.78999999999,Debit Card
ORD115025,2026-07-14,2026-07-16,Suresh Verma,Central,Madhya Pradesh,Clothing,Jeans,2.0,2751.46,0.2,4402.34,1570.44,Cash On Delivery
ORD108584,2022-08-03,2022-08-12,Meena Nair,East,Jharkhand,Grocery,Oil,1.0,28839.59,0.1,25955.63,4897.76,Cash On Delivery
ORD118180,2023-01-25,2023-01-27,Arjun Reddy,North,Punjab,Clothing,Kurta,3.0,15495.83,0.0,46487.49,17637.86,Cash On Delivery
ORD124437,2023-06-05,2023-06-11,Arjun Mehta,North,Haryana,Electronics,Headphones,2.0,10231.87,0.25,15347.81,5978.75,Debit Card
ORD123207,2023-06-19,2023-06-27,Neha Iyer,South,Tamil Nadu,Stationery,Backpack,13.0,38427.71,0.1,449604.21,154126.79,UPI
ORD111275,2026-02-01,2026-02-03,Arjun Sharma,West,Unknown,Clothing,Shoes,4.0,27804.64,0.0,111218.56,31635.24,Debit Card
ORD100486,2025-12-04,2025-12-14,Suresh Pillai,North,Unknown,Grocery,Oil,3.0,37014.16,0.15,94386.11,23759.12,Debit Card
ORD113878,2024-03-19,2024-03-27,Neha Pillai,North,Uttar Pradesh,Grocery,Rice,9.0,49957.56,0.0,449618.04,120673.32,Net Banking
ORD115573,2023-05-07,2023-05-09,Meena Mehta,North,Unknown,Stationery,Notebook,13.0,18277.48,0.0,237607.24,106430.88,Debit Card
ORD123917,2023-11-21,2023-11-26,Divya Rao,North,Uttar Pradesh,Grocery,Snacks,10.0,21853.31,0.0,218533.1,49841.21,Debit Card
ORD103568,2026-04-15,2026-04-23,Divya Agarwal,East,Odisha,Stationery,Pen Set,10.0,7262.5,0.05,68993.75,28394.75,Debit Card
ORD111310,2024-09-03,2024-09-10,Vikram Mehta,North,Uttar Pradesh,Electronics,Headphones,11.0,49236.01,0.05,514516.3,185200.3,UPI
ORD107769,2025-07-04,2025-04-17,Rohan Joshi,North,Uttar Pradesh,Electronics,Laptop,3.0,11515.16,0.1,31090.93,7361.2,Credit Card
ORD114846,2026-04-01,2026-04-03,Sanjay Sharma,North,Punjab,Furniture,Wardrobe,6.0,22992.11,0.1,124157.39,44501.07,Debit Card
ORD121753,2026-07-06,2026-06-10,Suresh Mehta,Unknown,Punjab,Grocery,Spices,1.0,27929.95,0.15,23740.46,7878.65,Net Banking
ORD104546,2024-09-29,2024-10-04,Ananya Kumar,South,Kerala,Clothing,Shoes,14.0,8197.99,0.25,86078.9,37313.55,Credit Card
ORD119268,2025-09-11,2025-11-13,Priya Das,West,Maharashtra,Furniture,Chair,1.0,23427.42,0.1,21084.68,8873.77,Cash On Delivery
ORD110537,2023-05-03,2023-05-07,Karan Iyer,South,Kerala,Clothing,Jacket,13.0,51998.46,0.1,608381.98,40716.78999999999,Unknown
ORD102002,2022-06-03,2022-06-04,Rahul Kapoor,South,Karnataka,Grocery,Atta,11.0,2307.7,0.2,20307.76,7727.51,Debit Card
ORD100347,2024-07-25,2024-07-29,Unknown,West,Maharashtra,Clothing,Kurta,4.0,10436.76,0.25,31310.28,10399.12,Cash On Delivery
ORD121419,2023-11-12,2023-11-19,Ananya Verma,West,Gujarat,Electronics,Smartwatch,14.0,37764.48,0.05,502267.58,40716.78999999999,Debit Card
ORD111978,2025-06-27,2025-07-07,Sanjay Singh,South,Kerala,Stationery,Pen Set,10.0,19121.96,0.2,152975.68,49509.49,UPI
ORD110075,2022-07-19,2022-07-29,Neha Sharma,South,Kerala,Furniture,Sofa,15.0,41650.71,0.0,624760.65,40716.78999999999,Debit Card
ORD101414,2025-03-22,2025-03-31,Neha Bose,South,Kerala,Clothing,Jeans,13.0,52678.69,0.15,582099.52,112487.79,Net Banking
ORD109860,2025-06-25,2025-07-05,Isha Pillai,Central,Unknown,Grocery,Atta,7.0,20519.4,0.0,143635.8,29296.77,Cash On Delivery
ORD107679,2025-03-01,2025-03-06,Kavya Reddy,West,Maharashtra,Furniture,Wardrobe,4.0,38175.41,0.15,129796.39,42439.27,Net Banking
ORD121883,2023-04-28,2023-04-05,Neha Kapoor,North,Haryana,Electronics,Laptop,3.0,52330.09,0.25,117742.7,40716.78999999999,UPI
ORD102203,2023-06-30,2023-07-08,Isha Nair,East,Odisha,Stationery,Notebook,10.0,50399.31,0.1,453593.79,163273.86,Unknown
ORD107281,2023-12-07,2023-12-13,Rahul Agarwal,West,Goa,Electronics,Smartphone,2.0,44746.68,0.15,76069.36,33184.33,Unknown
ORD109733,2023-01-04,2023-01-13,Manish Iyer,Central,Chhattisgarh,Clothing,Jeans,3.0,29810.61,0.25,67073.87,14237.82,UPI
ORD120715,2026-06-09,2026-06-11,Anita Joshi,Central,Chhattisgarh,Grocery,Rice,6.0,49038.94,0.0,294233.64,85316.82,Credit Card
ORD124847,2024-09-19,2024-09-20,Anita Agarwal,South,Kerala,Stationery,Unknown,10.0,50168.89,0.05,476604.46,82424.78,Cash On Delivery
ORD120511,2025-08-25,2025-09-01,Ananya Kumar,West,Unknown,Furniture,Wardrobe,2.0,54401.09,0.1,81601.63,29870.24,Credit Card
ORD109101,2022-08-04,2022-08-08,Neha Sharma,West,Goa,Grocery,Rice,10.0,50305.77,0.2,402446.16,40716.78999999999,Net Banking
ORD120116,2026-02-05,2026-07-02,Unknown,North,Delhi,Electronics,Smartwatch,14.0,50662.74,0.25,531958.77,165319.79,Net Banking
ORD124512,2024-11-26,2024-12-04,Neha Joshi,East,Jharkhand,Electronics,Headphones,3.0,26039.74,0.25,58589.42,19178.6,Credit Card
ORD111000,2023-01-13,2023-01-19,Kavya Kapoor,North,Delhi,Stationery,Backpack,13.0,49802.9,0.15,550322.05,189073.15,UPI
ORD118867,2025-09-09,2025-09-15,Amit Malhotra,Unknown,Chhattisgarh,Stationery,Pen Set,1.0,12239.38,0.15,10403.47,1764.45,Debit Card
ORD102233,2024-06-05,2024-06-13,Isha Mehta,North,Delhi,Clothing,T-Shirt,10.0,54473.93,0.2,435791.44,100606.51,Debit Card
ORD120570,2022-08-19,2022-08-22,Meena Gupta,West,Maharashtra,Clothing,Saree,10.0,28961.32,0.1,289613.2,122347.07,Credit Card
ORD108546,2023-02-27,2023-03-04,Priya Iyer,South,Andhra Pradesh,Grocery,Beverages,4.0,4021.81,0.0,16087.24,3012.84,Cash On Delivery
ORD119586,2022-03-06,2022-03-08,Vikram Reddy,South,Karnataka,Grocery,Oil,1.0,44210.63,0.0,44210.63,7629.49,Credit Card
ORD112127,2023-08-04,2023-08-11,Sneha Patel,West,Goa,Electronics,Tablet,13.0,19618.78,0.15,216787.52,97284.18,UPI
ORD112474,2025-01-29,2025-03-02,Meena Yadav,South,Karnataka,Grocery,Snacks,1.0,36748.91,0.0,36748.91,10323.38,Net Banking
ORD104579,2024-11-13,2024-11-23,Divya Nair,Central,Chhattisgarh,Electronics,Speaker,11.0,10519.08,0.25,86782.41,19506.99,Credit Card
ORD113498,2024-11-17,2024-11-23,Sanjay Joshi,East,West Bengal,Grocery,Snacks,2.0,48195.41,0.2,77112.66,32283.63,Cash On Delivery
